operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
TDTR,5,2026-07-20T14:02:44.584+05:45,2026-07-20T19:47:29.000+05:45,2773,51.558816,-1.784672,99,0,50549,,,,,,,,,,13,153.76923076923077,3.189354473386184
BLUS,19a,2026-07-20T14:07:43.066+05:45,2026-07-20T19:52:31.000+05:45,6935,50.903673,-1.40261,,1,50851,BODS_PH1121126_506_20260830_118.xml,PH1121126:506,BLUS:PH1121126:506:19a,VJ158,2026-07-21T19:50:00.000+05:45,Saturday,49,50700,151,14,126.35714285714286,2.940955284552847
BLUS,2,2026-07-20T14:33:41.663+05:45,2026-07-20T20:18:19.000+05:45,1757,50.92721,-1.389534,248,6,52399,BODS_PH1121126_203_20260601_118.xml,PH1121126:203,BLUS:PH1121126:203:2,VJ89,2026-07-21T20:20:00.000+05:45,Saturday,50,52500,101,7,93.0,2.940955284552847
DAMY,X8,2026-07-20T14:09:22.773+05:45,2026-07-20T19:54:11.000+05:45,1793,50.823763,-2.127788,153,10,50951,,,,,,,,,,12,103.41666666666667,3.508187134502923
BLUS,17,2026-07-20T14:36:09.915+05:45,2026-07-20T20:21:01.000+05:45,1550,50.940182,-1.438608,67,37,52561,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ2,2026-07-21T20:22:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,52620,59,14,124.21428571428571,2.940955284552847
SWWD,X4,2026-07-20T13:47:32.244+05:45,2026-07-20T19:32:20.000+05:45,1000,51.168059,-1.764026,108,68,49640,,,,,,,,,,16,139.125,3.5063780260707635
WDBC,12,2026-07-20T13:57:45.371+05:45,2026-07-20T19:42:39.000+05:45,236,50.754496,-1.843672,114,80,50259,,,,,,,,,,6,84.0,3.1657190635451506
SWWD,66,2026-07-20T13:58:35.059+05:45,2026-07-20T15:52:53.000+05:45,1329,51.068513,-1.79505,,101,36473,,,,,,,,,,7,83.28571428571429,3.5063780260707635
SWWD,R1,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:31.000+05:45,1332,51.055804,-1.795908,223,108,52051,,,,,,,,,,11,114.54545454545455,3.5063780260707635
WDBC,1A,2026-07-20T14:04:57.214+05:45,2026-07-20T19:49:32.000+05:45,242,50.744605,-1.740477,,110,50672,,,,,,,,,,13,123.84615384615384,3.1657190635451506
SVCT,8,2026-07-20T14:27:05.255+05:45,2026-07-20T20:12:02.000+05:45,1345,50.729999,-1.162287,279,119,52022,,,,,,,,,,9,86.11111111111111,3.074930362116992
WDBC,X6,2026-07-20T14:12:08.896+05:45,2026-07-20T19:05:31.000+05:45,1590,50.847871,-1.7905,196,120,48031,,,,,,,,,,7,133.0,3.1657190635451506
SWWD,MHDRT,2026-07-20T14:29:17.576+05:45,2026-07-20T20:13:59.000+05:45,7923,51.346287,-1.745173,266,121,52139,,,,,,,,,,8,123.25,3.5063780260707635
WDBC,1C,2026-07-20T14:11:52.408+05:45,2026-07-20T19:56:29.000+05:45,235,50.722253,-1.869956,71,139,51089,,,,,,,,,,10,128.0,3.1657190635451506
SWWD,978,2026-07-20T14:36:43.121+05:45,2026-07-20T20:21:13.000+05:45,1579,51.106507,-1.793155,,164,52573,,,,,,,,,,8,153.125,3.5063780260707635
WDBC,18,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:00.000+05:45,2269,50.747081,-1.992486,190,177,50520,,,,,,,,,,13,142.6153846153846,3.1657190635451506
UNIL,U6H,2026-07-20T14:01:38.270+05:45,2026-07-20T19:46:26.000+05:45,1228,50.93876,-1.406768,356,180,50486,,,,,,,,,,11,108.18181818181819,1.630769230769231
SVCT,1,2026-07-20T14:04:40.663+05:45,2026-07-20T19:49:03.000+05:45,1317,50.726899,-1.305568,351,190,50643,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,8,2026-07-20T14:27:38.341+05:45,2026-07-20T20:12:05.000+05:45,2267,50.733965,-2.029396,287,195,52025,,,,,,,,,,11,137.1818181818182,3.1657190635451506
WDBC,50,2026-07-20T14:36:59.541+05:45,2026-07-20T20:21:28.000+05:45,1711,50.707831,-1.908704,84,218,52588,,,,,,,,,,16,98.9375,3.1657190635451506
BLUS,17,2026-07-20T13:47:15.639+05:45,2026-07-20T19:32:07.000+05:45,1606,50.921872,-1.435841,,234,49627,BODS_PH1121126_302_20260601_125.xml,PH1121126:302,BLUS:PH1121126:302:17,VJ216,2026-07-21T19:32:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,53,49620,7,14,124.21428571428571,2.940955284552847
SVCT,212,2026-07-20T13:54:43.105+05:45,2026-07-20T13:08:57.000+05:45,7837,50.657524,-1.166246,,239,26637,,,,,,,,,,10,143.3,3.074930362116992
BLUS,1,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:39.000+05:45,1798,50.903083,-1.403648,93,240,50139,BODS_PH1121126_204_20260830_124.xml,PH1121126:204,BLUS:PH1121126:204:1,VJ366,2026-07-21T19:40:00.000+05:45,Sunday,47,50100,39,11,159.9090909090909,2.940955284552847
WDBC,18,2026-07-20T14:15:11.585+05:45,2026-07-20T20:00:02.000+05:45,2274,50.757091,-1.99848,0,246,51302,,,,,,,,,,13,142.6153846153846,3.1657190635451506
UNIL,U1A,2026-07-20T14:14:21.842+05:45,2026-07-20T19:59:04.000+05:45,1203,50.938157,-1.395352,81,263,51244,,,,,,,,,,12,150.58333333333334,1.630769230769231
SWWD,907,2026-07-20T14:01:21.739+05:45,2026-07-20T19:46:00.000+05:45,1599,50.989694,-1.757308,,273,50460,,,,,,,,,,14,140.78571428571428,3.5063780260707635
UNIL,U6C,2026-07-20T14:09:56.012+05:45,2026-07-20T19:54:31.000+05:45,1226,50.937969,-1.396899,,275,50971,,,,,,,,,,16,129.75,1.630769230769231
UNIL,U6H,2026-07-20T14:08:32.993+05:45,2026-07-20T19:53:23.000+05:45,1228,50.937248,-1.413194,226,277,50903,,,,,,,,,,11,108.18181818181819,1.630769230769231
UNIL,U1C,2026-07-20T13:49:44.693+05:45,2026-07-19T23:01:26.000+05:45,1207,50.899202,-1.401313,,287,62186,,,,,,,,,,20,114.0,1.630769230769231
WDBC,m2,2026-07-20T14:37:16.190+05:45,2026-07-20T20:22:04.000+05:45,1766,50.728351,-1.838914,80,292,52624,,,,,,,,,,15,108.66666666666667,3.1657190635451506
TDTR,16,2026-07-20T14:34:47.568+05:45,2026-07-20T19:50:36.000+05:45,216,51.609331,-1.788336,,308,50736,,,,,,,,,,13,113.92307692307692,3.189354473386184
BLUS,5,2026-07-20T14:08:49.468+05:45,2026-07-20T19:53:28.000+05:45,1810,50.976583,-1.355356,298,319,50908,BODS_PH1121126_200_20260830_120.xml,PH1121126:200,BLUS:PH1121126:200:5,VJ53,2026-07-21T19:45:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,35,50400,508,11,145.8181818181818,2.940955284552847
BLUS,8,2026-07-20T13:52:47.237+05:45,2026-07-20T19:37:35.000+05:45,1607,50.864317,-1.422772,110,333,49955,BODS_PH1121126_199_20260718_116.xml,PH1121126:199,BLUS:PH1121126:199:8,VJ65,2026-07-21T19:35:00.000+05:45,Saturday,34,49800,155,15,126.06666666666666,2.940955284552847
WDBC,5,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:12.000+05:45,2273,50.747128,-1.722545,,339,51312,,,,,,,,,,9,145.22222222222223,3.1657190635451506
WDBC,m2,2026-07-20T13:54:43.105+05:45,2026-07-20T19:39:35.000+05:45,1693,50.725177,-1.967061,52,341,50075,,,,,,,,,,15,108.66666666666667,3.1657190635451506
WDBC,X3,2026-07-20T14:15:44.573+05:45,2026-07-20T20:00:31.000+05:45,1784,50.902669,-1.780812,167,342,51331,,,,,,,,,,18,120.11111111111111,3.1657190635451506
TDTR,12,2026-07-20T14:37:49.223+05:45,2026-07-20T20:22:21.000+05:45,2741,51.592662,-1.808897,182,343,52641,,,,,,,,,,12,118.0,3.189354473386184
SVCT,7,2026-07-20T14:36:09.915+05:45,2026-07-20T20:20:49.000+05:45,1649,50.698186,-1.294406,,348,52549,,,,,,,,,,14,157.28571428571428,3.074930362116992
WDBC,m2,2026-07-20T14:17:24.217+05:45,2026-07-20T20:01:58.000+05:45,1773,50.719939,-1.97801,52,379,51418,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SVCT,3,2026-07-20T14:07:59.661+05:45,2026-07-20T19:52:45.000+05:45,1743,50.663131,-1.152502,347,395,50865,,,,,,,,,,8,128.875,3.074930362116992
WDBC,m1,2026-07-20T13:56:05.977+05:45,2026-07-20T19:40:59.000+05:45,1722,50.719642,-1.885691,92,396,50159,,,,,,,,,,13,138.6153846153846,3.1657190635451506
