operator_ref,route_number,pulled_at,recorded_at,vehicle_ref,latitude,longitude,bearing,avl_id,avl_time_of_day,source_file,service_ref,line_ref,journey_code,departure_time,days_of_week,stop_count,sched_time_of_day,time_diff,disruption_count,avg_disruption_duration,avg_fare_gbp
WDBC,m1,2026-07-20T14:24:52.252+05:45,2026-07-20T20:09:43.000+05:45,1722,50.748497,-1.861056,6,16,51883,,,,,,,,,,13,138.6153846153846,3.1657190635451506
SWWD,8,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:19.000+05:45,1682,51.174394,-1.778769,221,18,52459,,,,,,,,,,13,134.6153846153846,3.5063780260707635
WDBC,m1,2026-07-20T14:22:06.195+05:45,2026-07-20T20:06:37.000+05:45,1722,50.745645,-1.861541,4,24,51697,,,,,,,,,,13,138.6153846153846,3.1657190635451506
UNIL,U1C,2026-07-20T14:19:53.443+05:45,2026-07-20T20:04:36.000+05:45,1220,50.896617,-1.40428,,38,51576,,,,,,,,,,20,114.0,1.630769230769231
DAMY,CR9,2026-07-20T13:55:16.179+05:45,2026-07-20T18:39:30.000+05:45,1144,50.861576,-2.160278,,44,46470,,,,,,,,,,16,119.75,3.508187134502923
TDTR,9,2026-07-20T14:25:58.742+05:45,2026-07-20T20:10:43.000+05:45,2704,51.524996,-1.797596,317,46,51943,,,,,,,,,,16,158.0625,3.189354473386184
SVCT,9,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:59.000+05:45,1322,50.732527,-1.159725,,57,51119,,,,,,,,,,4,125.75,3.074930362116992
SWWD,X5,2026-07-20T13:56:55.713+05:45,2026-07-20T19:41:16.000+05:45,1642,51.195229,-1.776053,98,60,50176,,,,,,,,,,11,153.9090909090909,3.5063780260707635
DAMY,CR7,2026-07-20T14:12:08.896+05:45,2026-07-20T19:56:52.000+05:45,2709,51.000328,-2.186186,164,64,51112,,,,,,,,,,13,110.84615384615384,3.508187134502923
SVCT,205,2026-07-20T13:46:26.014+05:45,2026-07-20T19:31:07.000+05:45,7843,50.696716,-1.313229,,72,49567,,,,,,,,,,11,182.0,3.074930362116992
WDBC,32,2026-07-20T14:27:54.899+05:45,2026-07-20T19:54:56.000+05:45,1194,50.78067,-1.975189,159,82,50996,,,,,,,,,,14,110.28571428571429,3.1657190635451506
BLUS,9,2026-07-20T14:34:31.127+05:45,2026-07-20T20:19:14.000+05:45,1808,50.854684,-1.412028,29,83,52454,BODS_PH1121126_198_20260412_111.xml,PH1121126:198,BLUS:PH1121126:198:9,VJ167,2026-07-21T20:15:00.000+05:45,Saturday,60,52200,254,6,118.5,2.940955284552847
SVCT,1,2026-07-20T14:10:45.897+05:45,2026-07-20T19:55:26.000+05:45,1653,50.753905,-1.298018,5,87,51026,,,,,,,,,,13,104.84615384615384,3.074930362116992
WDBC,m2,2026-07-20T14:01:38.270+05:45,2026-07-20T15:45:47.000+05:45,1772,50.727219,-1.841685,,89,36047,,,,,,,,,,15,108.66666666666667,3.1657190635451506
SWWD,R10,2026-07-20T14:02:27.965+05:45,2026-07-20T19:47:11.000+05:45,2707,51.068316,-1.796451,,115,50531,,,,,,,,,,10,123.7,3.5063780260707635
WDBC,X6,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:19.000+05:45,1535,50.877904,-1.867502,64,118,50419,,,,,,,,,,7,133.0,3.1657190635451506
WDBC,33,2026-07-20T14:03:01.130+05:45,2026-07-20T19:47:52.000+05:45,1695,50.716479,-1.88544,87,125,50572,,,,,,,,,,7,126.42857142857143,3.1657190635451506
WDBC,31,2026-07-20T14:11:52.408+05:45,2026-07-20T19:56:23.000+05:45,1508,50.684872,-2.217797,,132,51083,,,,,,,,,,12,133.25,3.1657190635451506
WDBC,9,2026-07-20T14:36:26.568+05:45,2026-07-20T20:05:01.000+05:45,2265,50.717994,-1.977733,,136,51601,,,,,,,,,,7,87.28571428571429,3.1657190635451506
BLUS,13,2026-07-20T13:54:10.005+05:45,2026-07-19T23:57:38.000+05:45,2744,50.915224,-1.361136,214,137,65558,BODS_PH1121126_503_20260718_117.xml,PH1121126:503,BLUS:PH1121126:503:13,VJ98,2026-07-21T23:42:00.000+05:45,Monday|Tuesday|Wednesday|Thursday|Friday,13,64620,938,14,130.21428571428572,2.940955284552847
WDBC,119,2026-07-20T14:05:29.987+05:45,2026-07-20T18:15:01.000+05:45,2731,50.745833,-1.595728,,140,45001,,,,,,,,,,9,126.11111111111111,3.1657190635451506
SVCT,2,2026-07-20T14:14:54.990+05:45,2026-07-20T19:53:39.000+05:45,1746,50.698593,-1.293472,,150,50919,,,,,,,,,,14,157.0,3.074930362116992
WDBC,5,2026-07-20T14:36:26.568+05:45,2026-07-20T18:42:58.000+05:45,1631,50.718806,-1.875376,,153,46678,,,,,,,,,,9,145.22222222222223,3.1657190635451506
SVCT,3,2026-07-20T14:38:55.083+05:45,2026-07-20T20:23:39.000+05:45,1614,50.656204,-1.150551,,157,52719,,,,,,,,,,8,128.875,3.074930362116992
SVCT,6,2026-07-20T14:00:32.028+05:45,2026-07-20T19:45:16.000+05:45,1519,50.685504,-1.308523,48,173,50416,,,,,,,,,,12,115.41666666666667,3.074930362116992
