disruption_id,operator_ref,route_number,start_time,end_time,duration_minutes,reason,severity,description
DIS-421924,WDBC,9,2026-06-06T22:34:31.000+05:45,2026-06-06T22:59:31.000+05:45,25,Traffic congestion,medium,Traffic congestion affecting line 9 (medium severity)
DIS-269730,SVCT,37,2026-04-22T17:50:01.000+05:45,2026-04-22T18:12:01.000+05:45,22,Driver shortage,medium,Driver shortage affecting line 37 (medium severity)
DIS-740692,WDBC,Q1,2026-06-01T00:51:04.000+05:45,2026-06-01T01:16:04.000+05:45,25,Road closure,severe,Road closure affecting line Q1 (severe severity)
DIS-354653,SWWD,X7R,2026-04-21T02:17:25.000+05:45,2026-04-21T06:06:25.000+05:45,229,Driver shortage,severe,Driver shortage affecting line X7R (severe severity)
DIS-522063,WDBC,9,2026-05-20T10:05:53.000+05:45,2026-05-20T11:45:53.000+05:45,100,Diversion,low,Diversion affecting line 9 (low severity)
DIS-893779,TDTR,21,2026-06-10T15:51:50.000+05:45,2026-06-10T17:40:50.000+05:45,109,Roadworks,severe,Roadworks affecting line 21 (severe severity)
DIS-200389,BLUS,538,2026-06-30T04:38:17.000+05:45,2026-06-30T07:12:17.000+05:45,154,Traffic congestion,medium,Traffic congestion affecting line 538 (medium severity)
DIS-634840,WDBC,A,2026-05-29T01:38:38.000+05:45,2026-05-29T02:40:38.000+05:45,62,Vehicle breakdown,high,Vehicle breakdown affecting line A (high severity)
DIS-378724,WDBC,13A,2026-04-22T15:35:10.000+05:45,2026-04-22T16:28:10.000+05:45,53,Planned engineering works,high,Planned engineering works affecting line 13A (high severity)
DIS-364295,SWWD,PR7,2026-05-17T14:07:25.000+05:45,2026-05-17T14:49:25.000+05:45,42,Traffic congestion,medium,Traffic congestion affecting line PR7 (medium severity)
DIS-767848,SVCT,206,2026-07-04T01:56:14.000+05:45,2026-07-04T03:01:14.000+05:45,65,Planned engineering works,low,Planned engineering works affecting line 206 (low severity)
DIS-895238,SWWD,R5,2026-05-05T22:35:03.000+05:45,2026-05-06T02:08:03.000+05:45,213,Driver shortage,severe,Driver shortage affecting line R5 (severe severity)
DIS-189946,WDBC,A,2026-06-17T03:35:59.000+05:45,2026-06-17T07:27:59.000+05:45,232,Accident on route,severe,Accident on route affecting line A (severe severity)
DIS-195030,BLUS,15,2026-07-18T08:41:31.000+05:45,2026-07-18T11:06:31.000+05:45,145,Accident on route,severe,Accident on route affecting line 15 (severe severity)
DIS-897193,BLUS,PR1,2026-05-08T13:21:37.000+05:45,2026-05-08T17:02:37.000+05:45,221,Traffic congestion,low,Traffic congestion affecting line PR1 (low severity)
DIS-806108,TDTR,16,2026-05-31T02:52:14.000+05:45,2026-05-31T04:55:14.000+05:45,123,Roadworks,low,Roadworks affecting line 16 (low severity)
DIS-858332,TDTR,154,2026-06-25T07:39:23.000+05:45,2026-06-25T09:23:23.000+05:45,104,Traffic congestion,severe,Traffic congestion affecting line 154 (severe severity)
DIS-432863,WDBC,13A,2026-05-31T01:50:34.000+05:45,2026-05-31T04:42:34.000+05:45,172,Traffic congestion,high,Traffic congestion affecting line 13A (high severity)
DIS-681657,SVCT,22,2026-06-16T14:34:10.000+05:45,2026-06-16T15:34:10.000+05:45,60,Severe weather,high,Severe weather affecting line 22 (high severity)
DIS-402350,SWWD,44,2026-05-02T21:51:51.000+05:45,2026-05-02T22:39:51.000+05:45,48,Roadworks,severe,Roadworks affecting line 44 (severe severity)
DIS-234934,WDBC,13,2026-06-25T04:32:55.000+05:45,2026-06-25T06:24:55.000+05:45,112,Road closure,medium,Road closure affecting line 13 (medium severity)
DIS-802517,WDBC,16,2026-06-15T18:03:06.000+05:45,2026-06-15T19:20:06.000+05:45,77,Accident on route,severe,Accident on route affecting line 16 (severe severity)
DIS-512609,SWWD,PR3,2026-07-11T22:15:27.000+05:45,2026-07-11T23:31:27.000+05:45,76,Traffic congestion,severe,Traffic congestion affecting line PR3 (severe severity)
DIS-459905,WDBC,32,2026-07-04T13:42:32.000+05:45,2026-07-04T14:32:32.000+05:45,50,Road closure,severe,Road closure affecting line 32 (severe severity)
DIS-766081,SVCT,3,2026-04-21T06:18:45.000+05:45,2026-04-21T06:38:45.000+05:45,20,Driver shortage,low,Driver shortage affecting line 3 (low severity)
DIS-144735,DAMY,6,2026-07-15T20:28:38.000+05:45,2026-07-16T00:15:38.000+05:45,227,Diversion,medium,Diversion affecting line 6 (medium severity)
DIS-844818,SVCT,206,2026-07-05T09:45:22.000+05:45,2026-07-05T10:44:22.000+05:45,59,Planned engineering works,high,Planned engineering works affecting line 206 (high severity)
DIS-723881,SQ,TW1,2026-05-09T03:32:09.000+05:45,2026-05-09T05:08:09.000+05:45,96,Driver shortage,high,Driver shortage affecting line TW1 (high severity)
DIS-201395,BLUS,61,2026-07-13T11:30:11.000+05:45,2026-07-13T14:52:11.000+05:45,202,Severe weather,low,Severe weather affecting line 61 (low severity)
DIS-560658,SWWD,901,2026-05-14T20:27:44.000+05:45,2026-05-15T00:00:44.000+05:45,213,Diversion,severe,Diversion affecting line 901 (severe severity)
DIS-691630,BLUS,12,2026-05-11T17:48:39.000+05:45,2026-05-11T19:22:39.000+05:45,94,Roadworks,high,Roadworks affecting line 12 (high severity)
DIS-572860,SWWD,TPDRT,2026-05-13T04:15:26.000+05:45,2026-05-13T06:04:26.000+05:45,109,Vehicle breakdown,medium,Vehicle breakdown affecting line TPDRT (medium severity)
DIS-239174,WDBC,X6,2026-05-07T05:20:21.000+05:45,2026-05-07T08:32:21.000+05:45,192,Accident on route,severe,Accident on route affecting line X6 (severe severity)
DIS-431068,SQ,TW2,2026-06-02T22:44:22.000+05:45,2026-06-03T00:02:22.000+05:45,78,Road closure,severe,Road closure affecting line TW2 (severe severity)
